Date,BFIST5I LX Equity,LOTINAG IN Equity,LTARORG IN Equity,GOLDIETF IN Equity
2021-02-05,0.0037391700866393762,-4.065073699766053e-06,0.00013445378151266674,-0.004489603024574573
2021-02-06,0.0,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0,0.0
2021-02-08,-0.0049972742140650395,0.00041057411269251887,0.00013443570612348132,0.0011868027533823433
2021-02-09,0.0017350013697379207,0.00033320059488484155,0.0008065058135626746,0.017780938833570348
2021-02-10,0.00045578851412941823,-0.0003330896092289537,-0.0004029279430528554,-0.004192872117400381
2021-02-11,0.0012756264236901682,0.0008045575339905575,0.0007389989922741425,0.0011695906432747094
2021-02-12,0.0008190008190007703,0.0007470685679020761,0.0005370569280342963,-0.014018691588784882
2021-02-13,0.0,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0,0.0
2021-02-15,0.0017275868339698963,-0.0006126257708536365,-0.00033548040794417755,-0.0007109004739336289
2021-02-16,0.002178451484069921,-0.00027605357063109626,-0.0004698301899456192,0.0021342186388426665
2021-02-17,-0.00027171451861240925,0.0007106281546813698,0.0006043513295730385,-0.014197823000473342
2021-02-18,-0.00597934408407319,0.0004707104481489477,0.0004697671297229089,-0.004320691310609637
2021-02-19,-0.002005103900838523,-3.244751614273067e-05,0.0002683123155353684,-0.008919961427193757
2021-02-20,0.0,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0,0.0
2021-02-22,-0.0002739726027397582,0.0004177753261080941,0.0004023605150214049,0.011189491607881408
2021-02-23,-0.0003653969123960099,-0.000389220221612252,-0.0004021986861508786,0.0024055809477989687
2021-02-24,-0.004660513570318936,-6.489529549669193e-05,-0.00020118025751070245,0.0009599232061434648
2021-02-25,0.005967682702901156,-0.0005638144685338187,-0.0005365886377356466,-0.006233517142172129
2021-02-26,-0.0032855708679383477,0.000726472832351055,0.0008053150795248598,-0.006272617611580378
2021-02-27,0.0,0.0,0.0,0.0
2021-02-28,0.0,0.0,0.0,0.0
2021-03-01,-0.005585569087079967,-0.0003812227516982736,-0.0006705558908335352,-0.004612770089827523
2021-03-02,0.007182320441988965,0.00024342647100583648,0.0004026035026505337,-0.012926829268292694
2021-03-03,0.004479795209362036,-0.00037721920491928795,-0.000335367898584793,-0.005683222139856614
2021-03-04,-0.0026394830253937407,0.0008602220346685119,0.0006709608158883551,-0.007455268389662151
2021-03-05,0.001368862931191872,0.00036082056271791174,0.00046935765052968925,-0.006509764646970395
2021-03-06,0.0,0.0,0.0,0.0
2021-03-07,0.0,0.0,0.0,0.0
2021-03-08,-0.003918709559828759,-3.647431195263895e-05,0.00020105891026078737,0.0005040322580645018
2021-03-09,0.006861848124428249,-0.0001742725135770451,-0.00020101849370146585,0.003274559193954474
2021-03-10,0.0009995456610631948,0.000243213334576442,-6.701963675348477e-05,0.0020085362791864014
2021-03-11,0.0019063180827887383,0.0,0.0,0.0
2021-03-12,-0.0008154389779831961,-0.00026746961585688567,0.0010723860589811895,-0.007266349285893203
2021-03-13,0.0,0.0,0.0,0.0
2021-03-14,0.0,0.0,0.0,0.0
2021-03-15,-0.0018135654697134518,4.053654166558118e-06,-0.0008034279592930016,0.006814740030287814
2021-03-16,0.0007267441860465684,-2.432182640699221e-05,0.00020101849370135483,0.005013787916771095
2021-03-17,0.0026325344952795593,0.0004905020957817197,0.0008709050713471278,-0.004489897730107439
2021-03-18,-0.000724309642372134,0.0005267273618656532,0.00026773761713538846,0.0040090202956653
2021-03-19,0.0036241732354804768,0.0005264500662112148,0.0005353319057814776,0.002495632642875112
2021-03-20,0.0,0.0,0.0,0.0
2021-03-21,0.0,0.0,0.0,0.0
2021-03-22,-0.0016249887153561016,0.00016594688890059217,0.0002675227394328683,-0.010206621857107412
2021-03-23,0.0038882358260239336,-0.00048561762468235514,-0.0002005883926183838,0.0017605633802817433
2021-03-24,0.0024319942352730717,0.0007611705831862547,0.0007356383334449212,0.005021340697966448
2021-03-25,-0.0015275406595381957,-0.00019014791080040894,-0.00033413525795245036,-0.0012490632025982107
2021-03-26,0.0005399568034556435,0.00014162643801407526,0.0004679457182965585,-0.0030015007503750857
2021-03-27,0.0,0.0,0.0,0.0
2021-03-28,0.0,0.0,0.0,0.0
2021-03-29,0.001259219284043711,0.0,0.0,0.0
2021-03-30,-0.0002694933524971521,0.0011935395122266712,0.0010022718161166733,-0.006522829904666239
2021-03-31,0.0015275406595380847,-0.00029903943683606826,-0.00020025365462916778,-0.004292929292929348
2021-04-01,0.0,-0.000456777896800431,-0.0006008812925624163,0.01394876997210237
2021-04-02,0.0,0.0,0.0,0.0
2021-04-03,0.0,0.0,0.0,0.0
2021-04-04,0.0,0.0,0.0,0.0
2021-04-05,0.0,0.0012132388624672696,0.0012692898657225005,0.00725362681340691
2021-04-06,-0.0010766194150366726,-0.0001938829916144913,-0.0004003202562049557,0.004718152470821968
2021-04-07,0.0030537093587210684,-0.00014140042985744117,-6.674676278195513e-05,0.01631240731586736
2021-04-08,-0.0017908309455587634,0.0003676931095928371,0.00046725852746809515,0.0031614785992217787
2021-04-09,0.0016146393972011897,0.00015348574198248421,-6.672004270080745e-05,0.005575757575757567
2021-04-10,0.0,0.0,0.0,0.0
2021-04-11,0.0,0.0,0.0,0.0
2021-04-12,0.001970266881604843,0.001373082732273101,0.0017348368586107554,-0.0033751205400190942
2021-04-13,-0.0015194851626743056,-0.0004032941062599438,-0.00039965363351768257,0.0004837929366230398
2021-04-14,-0.002506490018798546,0.0,0.0,0.0
2021-04-15,0.001974333662388972,0.0008553284541956696,0.0006663557006729715,0.007736943907156624
2021-04-16,0.0022391401701746805,-0.0002700850566371704,-0.00013318239328752313,0.0007197696737044623
2021-04-17,0.0,0.0,0.0,0.0
2021-04-18,0.0,0.0,0.0,0.0
2021-04-19,8.936550491500661e-05,0.0002983834872964941,0.0003996003996005193,0.01941980340445948
2021-04-20,0.0003574300777411388,0.0005844959427918628,0.0006657346381733209,-0.012464722483537138
2021-04-21,-0.004376953997320299,0.0,0.0,0.0
2021-04-22,0.0058316884981159944,0.0005599825962243621,0.00013305834608479117,0.013336508692545657
2021-04-23,0.0004459905450004964,-0.00013287110295090443,0.00019956096587514516,-0.0009400705052878822
2021-04-24,0.0,0.0,0.0,0.0
2021-04-25,0.0,0.0,0.0,0.0
2021-04-26,-0.001961483594864477,0.00034631616249480857,-0.0001995211492418214,-0.007998118089861173
2021-04-27,-0.00035733428622464203,-0.00052734547972344,-0.0003991219317501793,0.000474270808631605
2021-04-28,-0.004110813226094745,0.0005316513816895352,0.0006654688227858419,-0.011614126570277161
2021-04-29,0.0006281407035175768,0.0002012760904130939,6.650262685381492e-05,0.0
2021-04-30,-0.0010761366693570196,-0.0005876079125831657,-0.00013299640909703037,-0.0019184652278179115
2021-05-01,0.0,0.0,0.0,0.0
2021-05-02,0.0,0.0,0.0,0.0
2021-05-03,-0.0018852679773767589,-3.221662458374741e-05,-0.0004655493482308426,0.0024026910139356428
2021-05-04,0.0035078251484079725,-1.2081623448012557e-05,0.0002661521059286187,0.0014381591562799834
2021-05-05,-0.006005198530070643,-0.00035037131304671565,-0.0005986828976252134,-0.005026328386787959
2021-05-06,0.005680793507664594,0.0006566728842443137,0.0005324813631524261,0.005532836179937384
2021-05-07,-0.0007172957948533565,0.00017311904148420432,0.00033262373602993556,0.011961722488038173
2021-05-08,0.0,0.0,0.0,0.0
2021-05-09,0.0,0.0,0.0,0.0
2021-05-10,0.002781516375056192,-9.258252927424326e-05,-0.0001330052537075188,0.002600472813238719
2021-05-11,-0.0014316392269149159,0.0005193153089322333,0.00039906883937490534,-0.0016505541145954705
2021-05-12,0.0,0.0005190457605226406,0.0005318795292865719,0.0018894662257911143
2021-05-13,0.0,0.0,0.0,0.0
2021-05-14,-0.002508960573476715,-0.0003297649017541815,-6.644959797985628e-05,0.0007072135785006761
2021-05-15,0.0,0.0,0.0,0.0
2021-05-16,0.0,0.0,0.0,0.0
2021-05-17,0.002874595759971399,0.00016091399147155627,0.0,0.006595995288574574
2021-05-18,0.0007165890361877647,-0.0004022202558120469,-0.0003987240829346206,0.007488883688275161
2021-05-19,0.0,9.254788347012877e-05,0.0005318441696584575,-0.002090592334494712
2021-05-20,-0.003848907984246308,0.00036211037929057,0.0,0.0034916201117318746
2021-05-21,0.003773923982388183,0.00016087969014577652,0.0002657807308970028,-0.0004639294827185614
2021-05-22,0.0,0.0,0.0,0.0
2021-05-23,0.0,0.0,0.0,0.0
2021-05-24,0.0,0.000643415248136936,0.0007971303308091926,0.00023207240659073314
2021-05-25,0.002954077522155707,0.00018084418063524232,0.00019912385503784158,0.0013921113689094877
2021-05-26,0.003927168868261388,0.00038171312852086636,0.00019908421262182507,0.009036144578313365
2021-05-27,0.0007112375533429027,-0.00037353447964239006,-0.0005971337579616653,-0.00390355912743956
2021-05-28,-0.00035536602700791953,0.0002009000321439025,0.0007966540529773525,-0.005071461502996866
2021-05-29,0.0,0.0,0.0,0.0
2021-05-30,0.0,0.0,0.0,0.0
2021-05-31,0.00417703519374335,0.0016309805969547675,0.0009950248756218638,0.008804448563484835
2021-06-01,-0.0025665988140542995,-0.0007780665447427726,-0.00039761431411533543,0.007579237482774337
2021-06-02,0.00248447204968949,0.00013245458413280176,6.629541235758651e-05,-0.007294278550262101
2021-06-03,0.0015932023366966863,0.0007263971104645162,0.0006629101756712164,-0.002066590126291512
2021-06-04,0.00203252032520318,-4.0103306116590076e-05,-6.624710168934289e-05,-0.008283479061205745
2021-06-05,0.0,0.0,0.0,0.0
2021-06-06,0.0,0.0,0.0,0.0
2021-06-07,0.001852015168886112,-6.817835457550991e-05,0.00019875447197570395,0.0032482598607888047
2021-06-08,0.0031690140845070935,0.0003409150159028318,0.0,0.004162812210915856
2021-06-09,0.0008775008775010473,0.0003808928127531086,0.000728621580446509,0.0020727775218791766
2021-06-10,0.005698755041206205,0.0005170154182814191,6.619009796127173e-05,-0.0048264766720294006
2021-06-11,0.0015691744398920182,-0.0001241798123683413,-0.0002647428684889874,0.0062355658198613995
2021-06-12,0.0,0.0,0.0,0.0
2021-06-13,0.0,0.0,0.0,0.0
2021-06-14,0.0012185568804943259,0.00027242825722040287,0.00039721946375381734,-0.013311911865962811
2021-06-15,0.0006954707467616839,0.00027235406027825704,0.000397061743101057,0.0034891835310537633
2021-06-16,0.0031274433150898506,-6.806997593522546e-05,0.0005292055301977516,-0.0032452480296708552
2021-06-17,0.002338269680436378,0.0003243554936209758,0.00039669421487609213,-0.016046511627906934
2021-06-18,0.0005184033177811909,0.0005244048405370627,0.000264357940651605,-0.008981328291184143
2021-06-19,0.0,0.0,0.0,0.0
2021-06-20,0.0,0.0,0.0,0.0
2021-06-21,-0.0026770293609672535,0.0003960982323616413,6.607201850017397e-05,-0.0011924636298592528
2021-06-22,0.0017317516668109434,0.00011998224262810275,0.0005946088794925863,-0.00023877745940792394
2021-06-23,0.0,-0.0005678478167850942,-0.00013205678441718938,0.0009553379508000504
2021-06-24,-0.003543953669288613,0.00046013804141242787,-0.00013207422571492877,-0.0009544261512764995
2021-06-25,0.003816793893129722,0.00018397056470953466,0.00013209167162009372,0.0004776689754000252
2021-06-26,0.0,0.0,0.0,0.0
2021-06-27,0.0,0.0,0.0,0.0
2021-06-28,-0.0003456619426200902,-0.0004238541941572471,-0.00046225979000202866,-0.002864645500119334
2021-06-29,0.0008644536652835377,0.00041203296263692124,0.0007267441860465684,-0.001675843907110397
2021-06-30,0.0012955605458628838,0.0005798075039087358,0.0004621377170397345,-0.006474820143885007
2021-07-01,-0.00422668851893393,-0.00023578496411269523,-0.00013197835554978887,0.009896210475500933
2021-07-02,0.0012993762993762648,0.0008434298414272678,0.0005939809926083228,0.0071701720841299554
2021-07-03,0.0,0.0,0.0,0.0
2021-07-04,0.0,0.0,0.0,0.0
2021-07-05,-0.000951639415174288,-0.0005431743749501061,-0.00039575225908583533,0.0007119126720456226
2021-07-06,0.0,0.00015185179265020388,0.0005278785879248016,0.009011145364002715
2021-07-07,0.0,0.00029167099511751005,-0.00026380003956993914,0.002115158636897929
2021-07-08,0.005022514721163773,0.0003714725090371296,0.0007916089451809327,0.0018761726078799779
2021-07-09,-0.007237635705669487,-0.0004991056027597862,-0.000725067563113746,-0.006086142322097365
2021-07-10,0.0,0.0,0.0,0.0
2021-07-11,0.0,0.0,0.0,0.0
2021-07-12,0.00381878146155179,0.0006431690256190059,0.0007255936675460983,-0.00400376825247295
2021-07-13,0.0034584125886218953,-7.984541926842059e-05,-0.0001977456990310822,0.00047292504138107816
2021-07-14,-0.0006892986386352051,0.00021959243643809856,0.0005274261603376296,0.006381470101630704
2021-07-15,-0.0014657699603379815,4.390884523730598e-05,-0.0002635740643119888,0.007280413339596059
2021-07-16,-0.002763146533114602,9.180537260999877e-05,0.00013182177695747477,-0.0025647003963628068
2021-07-17,0.0,0.0,0.0,0.0
2021-07-18,0.0,0.0,0.0,0.0
2021-07-19,0.0014719889167893463,0.0006784991598582923,0.0008567286147356246,-0.007480130902290827
2021-07-20,-0.005274079197648329,0.00011965396074553603,0.00019753736748540085,0.003061705134244086
2021-07-21,0.0035636679704476038,0.0,0.0,0.0
2021-07-22,0.0027715226052313913,0.0003629069243438199,0.0,-0.0056351256163419405
2021-07-23,-0.0027638624978407744,0.0002471655690388097,0.0005924950625411096,-0.000236127508854711
2021-07-24,0.0,0.0,0.0,0.0
2021-07-25,0.0,0.0,0.0,0.0
2021-07-26,0.007102026675905204,0.00019529226084680218,6.579380222371256e-05,0.0014170996693432247
2021-07-27,-0.0037839697282421314,0.0002749496921758965,0.00039473684210533655,0.0
2021-07-28,-0.0008632596685083094,0.00013146153355858559,-6.576351440212846e-05,0.0004716981132075748
2021-07-29,0.0012960082944530882,-3.983159202913811e-06,0.00026307135810577087,0.0047147571900045815
2021-07-30,0.0006040210544482338,-2.3899050411002598e-05,-6.575054244195577e-05,0.00868137024870963
2021-07-31,0.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0
2021-08-02,0.0015522593997931988,9.161521609235557e-05,-0.0003287743293004519,-0.012095836240986313
2021-08-03,0.0020664714999139022,0.0004898973605285128,0.00039465894889167963,0.0014127619496115962
2021-08-04,8.592541673824172e-05,0.0001672001146515445,0.0003287527122100009,-0.001410768869033685
2021-08-05,0.0012028524787353057,-0.0003900683813753414,-0.0004601025371367973,0.0028255238992231924
2021-08-06,8.581481163649762e-05,0.00014334634068635665,0.000197277569540244,-0.004695938013618339
2021-08-07,0.0,0.0,0.0,0.0
2021-08-08,0.0,0.0,0.0,0.0
2021-08-09,-0.001201304273210968,0.000258782686243908,0.0001972386587769659,-0.025241802311866013
2021-08-10,0.005841924398625409,0.00043782662861557853,0.0004601327811741829,-0.002420135527589573
2021-08-11,0.0025623505295524485,-7.161300333013987e-05,-0.0003285151116951823,0.0009704027171275609
2021-08-12,0.001703867779860202,0.0003302391647734826,0.0005257969109431215,0.007755695588948175
2021-08-13,0.00187106650790958,0.000501161421707419,0.00045983051960840626,-0.0033670033670033517
2021-08-14,0.0,0.0,0.0,0.0
2021-08-15,0.0,0.0,0.0,0.0
2021-08-16,0.0005942275042445377,0.00013119081505275076,0.00013131976362434905,0.007480694980695146
2021-08-17,-0.0022058199711546544,0.00020272284606992486,0.0005252100840336116,0.01005988023952109
2021-08-18,0.003571124904344858,-0.0005881745129676652,-0.0003937007874016407,-0.006165520512212641
2021-08-19,0.0029653477929338923,0.0,0.0,0.0
2021-08-20,-0.007180266936982593,0.0008072276700148429,0.0008533543389785958,0.002624671916010568
2021-08-21,0.0,0.0,0.0,0.0
2021-08-22,0.0,0.0,0.0,0.0
2021-08-23,0.0009359312515953011,-0.0001350916437871108,-0.0003279333639404358,-0.0019038553069967712
2021-08-24,0.00323019381162859,-0.0006437589162597845,-0.0002624327516075331,0.007153075822603716
2021-08-25,-0.0021182850364345196,0.00012724416963250107,6.562541015897594e-05,-0.0026041666666666297
2021-08-26,-0.0034813619767343207,0.0005089119224543914,0.00019686331124080247,-0.009257061476382611
2021-08-27,0.0015337423312884457,0.0004371237258835592,0.0005248655032148442,0.0050311451844753385
2021-08-28,0.0,0.0,0.0,0.0
2021-08-29,0.0,0.0,0.0,0.0
2021-08-30,0.0015313935681469104,0.00017477309288804754,0.00013114754098375592,0.0011918951132299238
2021-08-31,-8.49473326538508e-05,0.0003494851051830672,0.00039339103068436465,-0.004761904761904856
2021-09-01,-0.0009345000424773042,-0.0005518347512971644,-0.00032769694586443077,-0.0007177033492821172
2021-09-02,0.000765306122449072,0.00014300014300006048,-0.0003933652396249654,0.00598515681110845
2021-09-03,-0.0003398759452799549,-0.00021446954532466922,-6.558667278799835e-05,-0.002855782960495157
2021-09-04,0.0,0.0,0.0,0.0
2021-09-05,0.0,0.0,0.0,0.0
2021-09-06,-0.0037399065023375755,-0.0003376633694830433,-6.559097468195052e-05,0.007637231503579978
2021-09-07,0.00383926286153069,0.0005921039559697583,0.0003935716628402641,-0.002131691141638914
2021-09-08,-0.0038245792962774416,6.751550870953693e-05,0.0,-0.006883455969617813
2021-09-09,-0.005972186673491975,0.00038123830968461725,0.0003278473542718263,0.0
2021-09-10,-0.003776499871255834,0.0,0.0,0.0
2021-09-11,0.0,0.0,0.0,0.0
2021-09-12,0.0,0.0,0.0,0.0
2021-09-13,-0.0038769707934865894,5.1606346786803314e-05,-6.554798112212712e-05,-0.0021510516252390977
2021-09-14,0.0010378827192525364,-0.00044061606859313596,0.0,0.00023952095808388307
2021-09-15,0.0005184033177811909,-7.942527868287641e-06,-0.0001966568338249708,0.005268199233716464
2021-09-16,-0.004922279792746065,0.0007704313224015102,0.0006556517178075705,-0.010957598856598194
2021-09-17,0.0017356591165496038,-0.0004841250629957772,0.00013104442405964534,-0.007947976878612817
2021-09-18,0.0,0.0,0.0,0.0
2021-09-19,0.0,0.0,0.0,0.0
2021-09-20,-0.004071731785497801,0.0013061827305969054,0.0009827044025156884,0.00048555474629763395
2021-09-21,-0.008785664578983887,-0.0010665799657426644,-0.0011126382616662989,0.0016986168405725977
2021-09-22,0.001579640193067,-0.00038898304748369306,-0.00019656663608969005,0.008720930232558155
2021-09-23,0.0026285814422151166,0.0002501578376832292,0.0,-0.006484149855907839
2021-09-24,0.0049812112208336146,0.000508130081300795,0.00098302641064274,-0.00725163161711373
2021-09-25,0.0,0.0,0.0,0.0
2021-09-26,0.0,0.0,0.0,0.0
2021-09-27,-0.0055652173913043335,-0.00041661376333168576,-0.0007201780803980373,-0.0019478938397856638
2021-09-28,-0.005421476040573636,0.00013892913423352304,0.0002620716766035258,-0.00048792388387419727
2021-09-29,-0.00984701951819933,0.00028972622855816255,0.00013100150651745857,0.0
2021-09-30,0.007103534008169099,0.00041264110143424126,0.00032746086842605493,-0.003661215523553807
2021-10-01,-0.0016751895609239398,-0.0001427783881112754,-6.547073458162966e-05,0.01102400783929447
2021-10-02,0.0,0.0,0.0,0.0
2021-10-03,0.0,0.0,0.0,0.0
2021-10-04,-0.0022962112514351984,-0.00024196459383662994,-0.0004583251489556073,-0.0007269202810759046
2021-10-05,0.0011507479861909697,0.00030550463811596096,0.00019651513166518697,0.00460717749757511
2021-10-06,-8.841732979658623e-05,0.0007496460004996486,0.001375335647390008,0.0007241129616220032
2021-10-07,-0.0012379520735696925,-0.0007411576327345237,-0.001046435578809679,0.004823926676314372
2021-10-08,0.007968127490039834,0.0005830533751651767,0.00045829514207151867,-0.00024003840614494898
2021-10-09,0.0,0.0,0.0,0.0
2021-10-10,0.0,0.0,0.0,0.0
2021-10-11,-0.0002635046113307338,-0.0009275849493396437,-0.0003926444604410717,0.0028811524609844152
2021-10-12,8.785802143740362e-05,0.0004126427386781373,6.54664484451839e-05,-0.0009576250897774807
2021-10-13,-0.00026355090925067604,0.0,6.546216286973383e-05,0.008147615624251259
2021-10-14,0.0030755711775045658,1.9830410330934356e-05,0.00045820514498928766,0.011647254575707144
2021-10-15,0.0023653088042050463,0.0,0.0,0.0
2021-10-16,0.0,0.0,0.0,0.0
2021-10-17,0.0,0.0,0.0,0.0
2021-10-18,0.0028841111693760357,-0.00021416418460962205,-0.00013085579691185512,-0.013392857142857095
2021-10-19,0.0008714596949890296,0.0007021329768455153,0.0008506739955502773,0.002381519409383248
2021-10-20,-0.0018284719198954358,-0.0009434485820523086,-0.0009153318077802508,0.0016631028747919885
2021-10-21,0.0030530355896720707,0.0005039122637167104,0.00026176297362745515,0.002609108159392859
2021-10-22,0.0010435690060006664,0.0007614364180761335,0.0008505070330389053,0.002838892831795503
2021-10-23,0.0,0.0,0.0,0.0
2021-10-24,0.0,0.0,0.0,0.0
2021-10-25,0.0008687342541915388,0.0005864939943807101,0.0001961040658908786,0.006841236140599172
2021-10-26,-0.00043399010502553903,-0.00040792886987861543,-0.00013071041108425607,0.001405810684161235
2021-10-27,0.003212921153178172,0.0006378966052806856,0.0006536374926464639,-0.007721104351895325
2021-10-28,-0.001990824893966958,0.0005978943033739803,0.0005878894767783471,0.004951662343786856
2021-10-29,0.002515177797051127,-0.00032053311384061534,-0.00019584802193495232,-0.0009385265133740051
2021-10-30,0.0,0.0,0.0,0.0
2021-10-31,0.0,0.0,0.0,0.0
2021-11-01,0.0,-0.0014923423441254302,-0.0014365001632387076,-0.004931892907468316
2021-11-02,0.0021628168526688363,0.0011496713525684932,0.000980840907604863,0.0035402407363702704
2021-11-03,0.0042299723756906715,0.0009899578673933096,0.000783903841128808,-0.008466603951082008
2021-11-04,0.0024929081062494696,0.0,0.0,0.004269449715370133
2021-11-05,0.0018007202881151763,0.0,0.0,0.0
2021-11-06,0.0,0.0,0.0,0.0
2021-11-07,0.0,0.0,0.0,0.0
2021-11-08,-0.003509372592655935,-0.000894036853306801,-0.000979112271540461,0.005432215399149731
2021-11-09,0.001374334306820213,0.000803769401330312,0.00026135249918324277,0.0023490721165140283
2021-11-10,0.0005146680391148184,0.0007833424987042648,0.0009798157946305786,0.005390203890321077
2021-11-11,0.0018004115226337714,-0.00010278264238350321,0.0,0.02027972027972047
2021-11-12,0.0008557980316645786,-0.00027279735900531676,0.0,-0.00479780671692942
2021-11-13,0.0,0.0,0.0,0.0
2021-11-14,0.0,0.0,0.0,0.0
2021-11-15,0.0020521590423256963,8.304793843372238e-05,0.0002610284521011863,0.005050505050504972
2021-11-16,0.0003413260517108885,0.0010202185165706368,0.0006524008350730082,0.000913659205116435
2021-11-17,0.0025590719099206627,-0.00032787532836908717,0.00013039509714429798,-0.004792332268370614
2021-11-18,0.0012762698885391277,5.927401190231052e-05,0.0,0.0013758312313689736
2021-11-19,-0.00220938137321558,0.0,0.0,0.0
2021-11-20,0.0,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0,0.0
2021-11-22,0.0,0.00028054702718938174,0.00032594524119944346,-0.004350812915044799
2021-11-23,-0.0012774655084313302,0.0013470380962914419,0.000912349299446058,-0.02575896964121427
2021-11-24,-0.006395497569710917,-0.0006233012083364242,0.0,-0.002596789423984891
2021-11-25,0.001029866117404854,-0.0007144802649498017,-0.0003906504329709293,0.0030769230769231992
2021-11-26,0.0018004115226337714,0.001769701757851072,0.0011072754510519367,0.009910335063709086
2021-11-27,0.0,0.0,0.0,0.0
2021-11-28,0.0,0.0,0.0,0.0
2021-11-29,-0.011382113821138184,0.0002602544184102662,6.506180871834744e-05,0.00023364485981325345
2021-11-30,0.0023372576177285165,-5.1248896177469305e-05,-0.00013011515190952672,-0.002335902826442471
2021-12-01,-0.001554538388461979,-0.000693866769695406,-0.0008458585464246049,-0.00936548817607119
2021-12-02,0.0032004151889974963,-0.0004931452805996273,0.00013024225058622108,-0.004254313401087173
2021-12-03,-0.004655975168132542,0.000473653049141598,0.0002604505795025247,-0.000712081652029406
2021-12-04,0.0,0.0,0.0,0.0
2021-12-05,0.0,0.0,0.0,0.0
2021-12-06,-0.001386001386001312,0.0005365526492286943,0.0003905741439915733,0.009026128266033107
2021-12-07,0.010149201943095099,-0.001230254804697073,-0.0009760541384695731,-0.0007062146892653498
2021-12-08,0.0056676685272649685,-2.7635869779718547e-05,0.0001302677001238095,0.00565371024734973
2021-12-09,0.003159422764921871,4.737708607227553e-05,6.512536633018762e-05,-0.0030452096509719917
2021-12-10,0.0,0.00034741550499606255,6.512112529311054e-05,-0.0044642857142858094
2021-12-11,0.0,0.0,0.0,0.0
2021-12-12,0.0,0.0,0.0,0.0
2021-12-13,-0.0005107252298264253,-0.0001973266189662093,-0.0003907013088493283,0.008024545669105487
2021-12-14,-0.0011923011412025009,0.00028815372409085604,0.00045599635202919764,0.0009365488176071857
2021-12-15,-0.0045190995907230525,0.0004617023795430164,0.0,-0.0035087719298245723
2021-12-16,0.0032548179871521032,0.00022877247788199995,0.0,0.007042253521126751
2021-12-17,0.009476649876206,0.0012185263323933881,0.0011720276077613612,0.007459207459207473
2021-12-18,0.0,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0,0.0
